Title,Certificate,Duration(minutes),Genre,Rate,Metascore,Description,Cast,Info,Year,Genre1,Genre2,Genre3,Votes,Gross(in million dollars),Director1,Director2,Director3,Actor1,Actor2,Actor3,Actor4
Dial M for Murder,PG,105,"Crime, Thriller",8.2,75.0,A former tennis player tries to arrange his wife's murder after learning of her affair.,"Director: Alfred Hitchcock | Stars: Ray Milland, Grace Kelly, Robert Cummings, John Williams","Votes: 154,901 | Gross: $0.01M",1954,Crime, Thriller,,154901,0.01,Alfred Hitchcock,,,Ray Milland,Grace Kelly,Robert Cummings,John Williams
Tokyo Story,Unrated,136,Drama,8.2,,"An old couple visit their children and grandchildren in the city, but receive little attention.","Director: Yasujirô Ozu | Stars: Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara","Votes: 51,291",1953,Drama,,,51291,,Yasujirô Ozu,,,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara
Rashomon,Unrated,88,"Crime, Drama, Mystery",8.2,98.0,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura","Votes: 149,595 | Gross: $0.10M",1950,Crime, Drama, Mystery,149595,0.1,Akira Kurosawa,,,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura
All About Eve,Unrated,138,Drama,8.2,98.0,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Director: Joseph L. Mankiewicz | Stars: Bette Davis, Anne Baxter, George Sanders, Celeste Holm","Votes: 118,599 | Gross: $0.01M",1950,Drama,,,118599,0.01,Joseph L. Mankiewicz,,,Bette Davis,Anne Baxter,George Sanders,Celeste Holm
The Treasure of the Sierra Madre,Unrated,126,"Adventure, Drama, Western",8.2,98.0,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Director: John Huston | Stars: Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","Votes: 112,389 | Gross: $5.01M",1948,Adventure, Drama, Western,112389,5.01,John Huston,,,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett
To Be or Not to Be,Unrated,99,"Comedy, War",8.2,86.0,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Director: Ernst Lubitsch | Stars: Carole Lombard, Jack Benny, Robert Stack, Felix Bressart","Votes: 28,316",1942,Comedy, War,,28316,,Ernst Lubitsch,,,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart
The Gold Rush,Unrated,95,"Adventure, Comedy, Drama",8.2,,A prospector goes to the Klondike in search of gold and finds it and more.,"Director: Charles Chaplin | Stars: Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman","Votes: 98,647 | Gross: $5.45M",1925,Adventure, Comedy, Drama,98647,5.45,Charles Chaplin,,,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman
Sherlock Jr.,Unrated,45,"Action, Comedy, Romance",8.2,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Director: Buster Keaton | Stars: Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly","Votes: 40,404 | Gross: $0.98M",1924,Action, Comedy, Romance,40404,0.98,Buster Keaton,,,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly
Portrait of a Lady on Fire,R,122,"Drama, Romance",8.1,95.0,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","Director: Céline Sciamma | Stars: Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino","Votes: 53,839 | Gross: $3.76M",2019,Drama, Romance,,53839,3.76,Céline Sciamma,,,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino
Pink (III),Unrated,136,"Drama, Thriller",8.1,,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.","Director: Aniruddha Roy Chowdhury | Stars: Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang","Votes: 38,119 | Gross: $1.24M",2016,Drama, Thriller,,38119,1.24,Aniruddha Roy Chowdhury,,,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang
A Silent Voice: The Movie,Unrated,130,"Animation, Drama, Family",8.1,78.0,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.","Director: Naoko Yamada | Stars: Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono","Votes: 42,737",2016,Animation, Drama, Family,42737,,Naoko Yamada,,,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono
The Invisible Guest,Unrated,106,"Crime, Drama, Mystery",8.1,,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,"Director: Oriol Paulo | Stars: Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie","Votes: 130,927",2016,Crime, Drama, Mystery,130927,,Oriol Paulo,,,Mario Casas,Ana Wagener,José Coronado,Bárbara Lennie
The Handmaiden,Unrated,145,"Drama, Romance, Thriller",8.1,84.0,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Director: Chan-wook Park | Stars: Min-hee Kim, Jung-woo Ha, Jin-woong Cho, So-Ri Moon","Votes: 107,104 | Gross: $2.01M",2016,Drama, Romance, Thriller,107104,2.01,Chan-wook Park,,,Min-hee Kim,Jung-woo Ha,Jin-woong Cho,So-Ri Moon
Mommy (I),R,139,Drama,8.1,74.0,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.","Director: Xavier Dolan | Stars: Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard","Votes: 49,275 | Gross: $3.49M",2014,Drama,,,49275,3.49,Xavier Dolan,,,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard
Haider,Unrated,160,"Action, Crime, Drama",8.1,,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.","Director: Vishal Bhardwaj | Stars: Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon","Votes: 49,701 | Gross: $0.90M",2014,Action, Crime, Drama,49701,0.9,Vishal Bhardwaj,,,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon
Wild Tales,R,122,"Comedy, Drama, Thriller",8.1,77.0,Six short stories that explore the extremities of human behavior involving people in distress.,"Director: Damián Szifron | Stars: Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta","Votes: 172,434 | Gross: $3.11M",2014,Comedy, Drama, Thriller,172434,3.11,Damián Szifron,,,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta
Winter Sleep,Unrated,196,Drama,8.1,88.0,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,"Director: Nuri Bilge Ceylan | Stars: Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan","Votes: 44,411 | Gross: $0.17M",2014,Drama,,,44411,0.17,Nuri Bilge Ceylan,,,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan
Baahubali: The Beginning,Unrated,159,"Action, Drama",8.1,,"In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.","Director: S.S. Rajamouli | Stars: Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj","Votes: 100,826 | Gross: $6.74M",2015,Action, Drama,,100826,6.74,S.S. Rajamouli,,,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj
Gully Boy,Unrated,153,"Drama, Music",8.1,65.0,A coming-of-age story based on the lives of street rappers in Mumbai.,"Director: Zoya Akhtar | Stars: Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz","Votes: 30,303 | Gross: $5.57M",2019,Drama, Music,,30303,5.57,Zoya Akhtar,,,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz
PK,Unrated,153,"Comedy, Drama, Musical",8.1,,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,"Director: Rajkumar Hirani | Stars: Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani","Votes: 158,690 | Gross: $10.62M",2014,Comedy, Drama, Musical,158690,10.62,Rajkumar Hirani,,,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani
OMG: Oh My God!,Unrated,125,"Comedy, Drama, Fantasy",8.1,,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,"Director: Umesh Shukla | Stars: Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar","Votes: 50,288 | Gross: $0.92M",2012,Comedy, Drama, Fantasy,50288,0.92,Umesh Shukla,,,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar
The Grand Budapest Hotel,R,99,"Adventure, Comedy, Crime",8.1,88.0,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Director: Wes Anderson | Stars: Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","Votes: 692,641 | Gross: $59.10M",2014,Adventure, Comedy, Crime,692641,59.1,Wes Anderson,,,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody
Gone Girl,R,149,"Drama, Mystery, Thriller",8.1,79.0,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Director: David Fincher | Stars: Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","Votes: 840,447 | Gross: $167.77M",2014,Drama, Mystery, Thriller,840447,167.77,David Fincher,,,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry
Wolf Children,PG,117,"Animation, Drama, Family",8.1,71.0,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.","Director: Mamoru Hosoda | Stars: Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii","Votes: 37,666",2012,Animation, Drama, Family,37666,,Mamoru Hosoda,,,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii
Hacksaw Ridge,R,139,"Biography, Drama, History",8.1,71.0,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Director: Mel Gibson | Stars: Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","Votes: 423,108 | Gross: $67.21M",2016,Biography, Drama, History,423108,67.21,Mel Gibson,,,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer
Inside Out (I),PG,95,"Animation, Adventure, Comedy",8.1,94.0,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Directors: Pete Docter, Ronnie Del Carmen | Stars: Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Votes: 598,153 | Gross: $356.46M",2015,Animation, Adventure, Comedy,598153,356.46,Pete Docter,Ronnie Del Carmen,,Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling
Barfi!,Unrated,151,"Comedy, Drama, Romance",8.1,,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,"Director: Anurag Basu | Stars: Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla","Votes: 74,509 | Gross: $2.80M",2012,Comedy, Drama, Romance,74509,2.8,Anurag Basu,,,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla
12 Years a Slave,R,134,"Biography, Drama, History",8.1,96.0,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Director: Steve McQueen | Stars: Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","Votes: 628,924 | Gross: $56.67M",2013,Biography, Drama, History,628924,56.67,Steve McQueen,,,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt
Rush (I),R,123,"Action, Biography, Drama",8.1,74.0,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Director: Ron Howard | Stars: Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","Votes: 425,706 | Gross: $26.95M",2013,Action, Biography, Drama,425706,26.95,Ron Howard,,,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara
Ford v Ferrari,PG-13,152,"Action, Biography, Drama",8.1,81.0,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Director: James Mangold | Stars: Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe","Votes: 266,291 | Gross: $117.62M",2019,Action, Biography, Drama,266291,117.62,James Mangold,,,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe
Spotlight (I),R,129,"Biography, Crime, Drama",8.1,93.0,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Director: Tom McCarthy | Stars: Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","Votes: 410,417 | Gross: $45.06M",2015,Biography, Crime, Drama,410417,45.06,Tom McCarthy,,,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber
Song of the Sea,PG,93,"Animation, Adventure, Drama",8.1,85.0,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","Director: Tomm Moore | Stars: David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","Votes: 49,756 | Gross: $0.86M",2014,Animation, Adventure, Drama,49756,0.86,Tomm Moore,,,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan
Kahaani,Unrated,122,"Mystery, Thriller",8.1,,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","Director: Sujoy Ghosh | Stars: Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui","Votes: 56,842 | Gross: $1.04M",2012,Mystery, Thriller,,56842,1.04,Sujoy Ghosh,,,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui
Zindagi Na Milegi Dobara,Unrated,155,"Comedy, Drama",8.1,,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,"Director: Zoya Akhtar | Stars: Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif","Votes: 66,262 | Gross: $3.11M",2011,Comedy, Drama,,66262,3.11,Zoya Akhtar,,,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif
Prisoners,R,153,"Crime, Drama, Mystery",8.1,70.0,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Director: Denis Villeneuve | Stars: Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","Votes: 586,763 | Gross: $61.00M",2013,Crime, Drama, Mystery,586763,61.0,Denis Villeneuve,,,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo
Mad Max: Fury Road,R,120,"Action, Adventure, Sci-Fi",8.1,90.0,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Director: George Miller | Stars: Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","Votes: 863,405 | Gross: $154.06M",2015,Action, Adventure, Sci-Fi,863405,154.06,George Miller,,,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz
A Wednesday,Unrated,104,"Action, Crime, Drama",8.1,,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,"Director: Neeraj Pandey | Stars: Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Aamir Bashir","Votes: 72,971",2008,Action, Crime, Drama,72971,,Neeraj Pandey,,,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir
Gran Torino,R,116,Drama,8.1,72.0,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Director: Clint Eastwood | Stars: Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her","Votes: 711,102 | Gross: $148.10M",2008,Drama,,,711102,148.1,Clint Eastwood,,,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her
Harry Potter and the Deathly Hallows: Part 2,PG-13,130,"Adventure, Drama, Fantasy",8.1,85.0,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Director: David Yates | Stars: Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Votes: 748,824 | Gross: $381.01M",2011,Adventure, Drama, Fantasy,748824,381.01,David Yates,,,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon
Departures,PG-13,130,"Drama, Music",8.1,68.0,A newly unemployed cellist takes a job preparing the dead for funerals.,"Director: Yôjirô Takita | Stars: Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki","Votes: 47,933 | Gross: $1.50M",2008,Drama, Music,,47933,1.5,Yôjirô Takita,,,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki
Hachi: A Dog's Tale,G,93,"Drama, Family",8.1,,A college professor bonds with an abandoned dog he takes into his home.,"Director: Lasse Hallström | Stars: Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","Votes: 247,872",2009,Drama, Family,,247872,,Lasse Hallström,,,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer
Mary and Max,Unrated,92,"Animation, Comedy, Drama",8.1,,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Director: Adam Elliot | Stars: Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","Votes: 162,065",2009,Animation, Comedy, Drama,162065,,Adam Elliot,,,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries
How to Train Your Dragon,PG,98,"Animation, Action, Adventure",8.1,75.0,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Directors: Dean DeBlois, Chris Sanders | Stars: Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","Votes: 655,613 | Gross: $217.58M",2010,Animation, Action, Adventure,655613,217.58,Dean DeBlois,Chris Sanders,,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson
Elite Squad,R,115,"Action, Crime, Drama",8.1,,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.","Director: José Padilha | Stars: Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz","Votes: 97,007 | Gross: $0.01M",2007,Action, Crime, Drama,97007,0.01,José Padilha,,,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz
Into the Wild,R,148,"Adventure, Biography, Drama",8.1,73.0,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Director: Sean Penn | Stars: Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","Votes: 563,894 | Gross: $18.35M",2007,Adventure, Biography, Drama,563894,18.35,Sean Penn,,,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden
No Country for Old Men,R,122,"Crime, Drama, Thriller",8.1,91.0,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Directors: Ethan Coen, Joel Coen | Stars: Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Votes: 838,551 | Gross: $74.28M",2007,Crime, Drama, Thriller,838551,74.28,Ethan Coen,Joel Coen,,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson
Lage Raho Munna Bhai,PG-13,144,"Comedy, Drama, Romance",8.1,,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,"Director: Rajkumar Hirani | Stars: Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani","Votes: 42,267 | Gross: $2.22M",2006,Comedy, Drama, Romance,42267,2.22,Rajkumar Hirani,,,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani
Million Dollar Baby,PG-13,132,"Drama, Sport",8.1,86.0,A determined woman works with a hardened boxing trainer to become a professional.,"Director: Clint Eastwood | Stars: Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","Votes: 626,932 | Gross: $100.49M",2004,Drama, Sport,,626932,100.49,Clint Eastwood,,,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel
Hotel Rwanda,PG-13,121,"Biography, Drama, History",8.1,79.0,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Director: Terry George | Stars: Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","Votes: 330,697 | Gross: $23.53M",2004,Biography, Drama, History,330697,23.53,Terry George,,,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali
Tae Guk Gi: The Brotherhood of War,R,140,"Action, Drama, War",8.1,64.0,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.","Director: Je-kyu Kang | Stars: Dong-Gun Jang, Won Bin, Eun-ju Lee, Hyeong-jin Kong","Votes: 37,485 | Gross: $1.11M",2004,Action, Drama, War,37485,1.11,Je-kyu Kang,,,Dong-Gun Jang,Won Bin,Eun-ju Lee,Hyeong-jin Kong
Before Sunset,R,80,"Drama, Romance",8.1,90.0,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Director: Richard Linklater | Stars: Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Votes: 230,917 | Gross: $5.82M",2004,Drama, Romance,,230917,5.82,Richard Linklater,,,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès
Munna Bhai M.B.B.S.,Unrated,156,"Comedy, Drama, Musical",8.1,,A gangster sets out to fulfill his father's dream of becoming a doctor.,"Director: Rajkumar Hirani | Stars: Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt","Votes: 72,534",2003,Comedy, Drama, Musical,72534,,Rajkumar Hirani,,,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt
Memories of Murder,Unrated,132,"Action, Crime, Drama",8.1,82.0,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Director: Bong Joon Ho | Stars: Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song","Votes: 131,346 | Gross: $0.01M",2003,Action, Crime, Drama,131346,0.01,Bong Joon Ho,,,Kang-ho Song,Sang-kyung Kim,Roe-ha Kim,Jae-ho Song
Dil Chahta Hai,Unrated,183,"Comedy, Drama, Romance",8.1,,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.","Director: Farhan Akhtar | Stars: Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta","Votes: 65,835 | Gross: $0.30M",2001,Comedy, Drama, Romance,65835,0.3,Farhan Akhtar,,,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta
Kill Bill: Vol. 1,R,111,"Action, Crime, Thriller",8.1,69.0,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Director: Quentin Tarantino | Stars: Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","Votes: 983,871 | Gross: $70.10M",2003,Action, Crime, Thriller,983871,70.1,Quentin Tarantino,,,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen
Finding Nemo,G,100,"Animation, Adventure, Comedy",8.1,90.0,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Directors: Andrew Stanton, Lee Unkrich | Stars: Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Votes: 933,762 | Gross: $380.84M",2003,Animation, Adventure, Comedy,933762,380.84,Andrew Stanton,Lee Unkrich,,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe
Catch Me If You Can,PG-13,141,"Biography, Crime, Drama",8.1,75.0,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.","Director: Steven Spielberg | Stars: Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Votes: 808,593 | Gross: $164.62M",2002,Biography, Crime, Drama,808593,164.62,Steven Spielberg,,,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen
Amores Perros,R,154,"Drama, Thriller",8.1,83.0,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Director: Alejandro G. Iñárritu | Stars: Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","Votes: 220,525 | Gross: $5.38M",2000,Drama, Thriller,,220525,5.38,Alejandro G. Iñárritu,,,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero
Neon Genesis Evangelion: The End of Evangelion,PG-13,87,"Animation, Action, Drama",8.1,,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,"Directors: Hideaki Anno, Kazuya Tsurumaki | Stars: Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi","Votes: 37,141",1997,Animation, Action, Drama,37141,,Hideaki Anno,Kazuya Tsurumaki,,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi
Lagaan: Once Upon a Time in India,PG,224,"Adventure, Drama, Musical",8.1,84.0,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"Director: Ashutosh Gowariker | Stars: Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley","Votes: 103,246 | Gross: $0.07M",2001,Adventure, Drama, Musical,103246,0.07,Ashutosh Gowariker,,,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley
The Sixth Sense,PG-13,107,"Drama, Mystery, Thriller",8.1,64.0,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"Director: M. Night Shyamalan | Stars: Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","Votes: 899,294 | Gross: $293.51M",1999,Drama, Mystery, Thriller,899294,293.51,M. Night Shyamalan,,,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams
The Legend of 1900,R,169,"Drama, Music, Romance",8.1,,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.","Director: Giuseppe Tornatore | Stars: Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn","Votes: 57,916 | Gross: $0.26M",1998,Drama, Music, Romance,57916,0.26,Giuseppe Tornatore,,,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn
